id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_hall_7645,HaluEval,qa,The Bloody Sunday Inquiry was the second inquiry conducted in the 1990s.,1,factual,The Bloody Sunday Inquiry is a second inquiry into an event that happened in what year?,"The Bloody Sunday Inquiry, also known as the Saville Inquiry or the Saville Report after its chairman, Lord Saville of Newdigate, was established in 1998 by British Prime Minister Tony Blair after campaigns for a second inquiry by families of those killed and injured in Derry on Bloody Sunday during the peak of ethno-political violence known as The Troubles.Bloody Sunday – sometimes called the Bogside Massacre – was an incident on 30 January 1972 in the Bogside area of Derry, Northern Ireland, when British soldiers shot 28 unarmed civilians during a peaceful protest march against internment.",1,0.18,TP,knowledge
halueval_hall_8650,HaluEval,qa,"Timanfaya National Park is not located in Galicia, Spain.",1,factual,"Which is the only national park located in Galicia, Spain: Timanfaya National Park or Atlantic Islands of Galicia National Park?","Timanfaya National Park (Spanish: ""Parque Nacional de Timanfaya"" ) is a Spanish national park in the southwestern part of the island of Lanzarote, Canary Islands.The Atlantic Islands of Galicia National Park (Galician: ""Parque Nacional das Illas Atlánticas de Galicia"" , Spanish: ""Parque Nacional de las Islas Atlánticas de Galicia"" ) is the only national park located in the autonomous community of Galicia, Spain.",0,0.0,FN,
halueval_right_7362,HaluEval,qa,yes,0,none,Are Delmer Daves and Whit Stillman both directors?,"Delmer Lawrence Daves (July 24, 1904 – August 17, 1977) was an American screenwriter, director and producer.John Whitney ""Whit"" Stillman (born January 25, 1952) is an American writer-director known for his 1990 film ""Metropolitan"", which earned him a nomination for the Academy Award for Best Original Screenplay, and the 1998 romantic drama ""The Last Days of Disco"".",1,0.27,FP,knowledge
halueval_right_3200,HaluEval,qa,no,0,none,Are Horton Foote and David Foster Wallace both playwrights?,"Albert Horton Foote Jr. (March 14, 1916March 4, 2009) was an American playwright and screenwriter, perhaps best known for his screenplays for the 1962 film ""To Kill a Mockingbird"" and the 1983 film ""Tender Mercies"", and his notable live television dramas during the Golden Age of Television.David Foster Wallace (February 21, 1962 – September 12, 2008) was an American writer and university instructor of English and creative writing.",0,0.0,TN,
halueval_right_5760,HaluEval,qa,Antonio Salieri,0,none,"Which composer was born first, Antonio Salieri or Hans Werner Henze?","Antonio Salieri (] ; 18 August 17507 May 1825) was an Italian classical composer, conductor, and teacher.Hans Werner Henze (1 July 1926 – 27 October 2012) was a German composer.",0,0.0,TN,
halueval_hall_4270,HaluEval,qa,The former MP was born in 1942.,1,factual,when was the  former Conservative Member of Parliament  who was also part of those who founded  Conservative Philosophy Group born,"It was founded with four board members: Fraser, Roger Scruton, John Casey, and Jonathan Aitken MP.Jonathan William Patrick Aitken (born 30 August 1942) is a former Conservative Member of Parliament in the United Kingdom (1974–97), and a former Cabinet minister.",1,0.18,TP,knowledge
halueval_right_6346,HaluEval,qa,Firehouse 51,0,none,"The first season of ""Chicago Fire"" followed the paramedics working at which station of the Chicago Fire Department?","The first season of ""Chicago Fire"", an American drama television series with executive producer Dick Wolf, and producers Derek Haas, Michael Brandt, and Matt Olmstead premiered on October 10, 2012, at Wednesday 10:00 p.m. EST, on NBC television network. The show follows the firefighters and paramedics working at Firehouse 51 of the Chicago Fire Department, home of Truck 81, Squad 3, and Ambulance 61, as they risk their lives to save and protect the citizens of their city.",0,0.0,TN,
halueval_right_2196,HaluEval,qa,Australia,0,none,Scenestar was known to organise events at what hotel in what country?,"Scenestar was a not-for-profit organisation promoting underage events in Melbourne, Australia between 1995-1997. Scenestar organised events at the Corner Hotel and Central Club Hotel in Richmond. The 2011 Census listed Richmond's population as 26,121.",0,0.0,TN,
halueval_right_4636,HaluEval,qa,Mississippi,0,none,The university that Tramaine Brock attended is in which state?,"Tramaine Brock (born August 20, 1988) is an American football cornerback for the Minnesota Vikings of the National Football League (NFL). He played college football at Belhaven University and was signed by the San Francisco 49ers as an undrafted free agent in 2010.Belhaven University (""Belhaven"" or ""BU"") is a private Christian liberal arts university located in Jackson, Mississippi, founded in 1883.",0,0.0,TN,
halueval_hall_302,HaluEval,qa,The San Diego Gulls play their games at the Payless ShoeSource Arena.,1,factual,"The San Diego Gulls are a professional ice hockey team in the American Hockey League (AHL) which began playing in the 2015–16 season, the Gulls play their home games at which indoor arena located at Sports Arena Blvd in Point Loma, San Diego?","Based in San Diego, California and affiliated with the National Hockey League's Anaheim Ducks, the Gulls play their home games at the Valley View Casino Center.Valley View Casino Center (formerly San Diego Sports Arena and iPayOne Center) is an indoor arena located at Sports Arena Blvd in Point Loma, San Diego, California.",1,0.3,TP,knowledge
halueval_right_8366,HaluEval,qa,yes,0,none,"Grundy NewBrain and Bally Astrocade, are types of electronics?","The Grundy NewBrain was a microcomputer sold in the early 1980s by Grundy Business Systems Ltd of Teddington and Cambridge, England.The Astrocade is a second generation home video game console and simple computer system designed by a team at Midway, at that time the videogame division of Bally.",1,0.27,FP,knowledge
halueval_hall_5237,HaluEval,qa,an outdoor arena with a roof.,1,factual,Was the 9th FINA Swimming World Championships (25 m) held in an indoor or outdoor arena?,"The 9th FINA Swimming World Championships (25 m) were held at the Manchester Arena, in Manchester, United Kingdom 9-13 April 2008.The Manchester Arena is an indoor arena in Manchester, England, immediately north of the city centre and partly above Manchester Victoria station in air rights space.",1,0.12,TP,knowledge
halueval_hall_7224,HaluEval,qa,Peter Ivers was actually part of the French Revolution in 1789.,1,factual,Peter Ivers was a member of the revolutionary organization involved in what uprising against British rule?,"Peter Ivers (b. 1774 Tinryland, County Carlow, Ireland) was a leading member of the United Irishmen, an 18th-century Irish republican revolutionary organisation involved in the Irish Rebellion of 1798.The Irish Rebellion of 1798 (Irish: ""Éirí Amach 1798"" ), also known as the United Irishmen Rebellion (Irish: ""Éirí Amach na nÉireannach Aontaithe"" ), was an uprising against British rule in Ireland lasting from May to September 1798.",1,0.3,TP,knowledge
halueval_hall_1576,HaluEval,qa,"The American attorney known for her film credits in ""Love Child"" (1982), ""Places in the Heart"" (1984), ""Field of Dreams"" (1989), and etc., is best known for representing Norma McCorvey in a landmark Supreme Court case.",1,factual,"The American attorney, law professor and former member of the Texas House of Representatives who was portrayed by the actress known for ""Love Child"" (1982), ""Places in the Heart"" (1984), ""Field of Dreams"" (1989) and etc., is best known for which U. S. Supreme Court case?","Sarah Ragle Weddington (born February 5, 1945), is an American attorney, law professor and former member of the Texas House of Representatives best known for representing ""Jane Roe"" (real name Norma McCorvey) in the landmark ""Roe v. Wade"" case before the United States Supreme Court. Her other film credits include ""Love Child"" (1982), ""Places in the Heart"" (1984), ""Field of Dreams"" (1989), ""Uncle Buck"" (1989), ""The Dark Half"" (1993), ""Pollock"" (2000), and ""Gone Baby Gone"" (2007).",1,0.3,TP,knowledge
halueval_right_4959,HaluEval,qa,21 January 1980,0,none,What is the birthdate of this English former footballer who played as a striker and who played for the 2012-13 Sheffield United F.C. season?,"Sheffield United Football Club participated in League One, the third level of English football in 2012–13, after having failed to win promotion, losing in the previous season's play-off final.David Barry Kitson (born 21 January 1980) is an English former footballer who played as a striker.",0,0.0,TN,
halueval_hall_5549,HaluEval,qa,"""Eight Below"" was the 15th Disney animated feature film.",1,factual,"Which was the 15th Disney animated feature film, ""Eight Below"" or ""Lady and the Tramp""?","The 15th Disney animated feature film, it was the first animated feature filmed in the CinemaScope widescreen film process. Based on ""Happy Dan, The Whistling Dog"" by Ward Greene, ""Lady and the Tramp"" tells the story of a female American Cocker Spaniel named Lady who lives with a refined, upper-middle-class family, and a male stray mongrel called the Tramp.Eight Below is a 2006 American adventure drama film based on ""Antarctica"" by Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami and Susumu Saji.",1,0.128,TP,contradiction
halueval_right_2420,HaluEval,qa,S-2,0,none,"The Sikorsky S-1 was the first fixed wing aircraft design by Igor Ivanovich Sikorsky, a Russian-American aviation pioneer in both helicopters and fixed-wing aircraft, first success came with which aircraft?","The Sikorsky S-1 was the first fixed wing aircraft design by Igor Sikorsky. Further attempts were less successful and Sikorsky disassembled it saving the main wing section to construct the S-2.Igor Ivanovich Sikorsky (Russian: И́горь Ива́нович Сико́рский ; ] , ""Ígor' Ivánovič Sikórskij""; , ""Ihor Ivanovych Sikorskyi""; May 25, 1889 – October 26, 1972), was a Russian-American aviation pioneer in both helicopters and fixed-wing aircraft. First success came with the S-2, the second aircraft of his design and construction.",0,0.0,TN,
